,x_cavity_freq,y_mod
81,181.0,5.985819043727171
82,182.0,6.630654327074695
83,183.0,6.3600088833539425
84,184.0,5.423338009250505
85,185.0,5.223734327892934
86,186.0,5.977943087169776
87,187.0,6.408325308909027
88,188.0,6.104420377183628
89,189.0,5.329851325140143
90,190.0,5.685156398334568
91,191.0,6.365961875098749
92,192.0,7.220017375122738
93,193.0,6.472093854270401
94,194.0,5.786487194571598
95,195.0,6.009642392264965
96,196.0,6.48722204104568
97,197.0,7.042030162251626
98,198.0,7.1759891526406205
99,199.0,6.553728430535987
100,200.0,5.238985874450601
101,201.0,4.941265111218667
102,202.0,5.021046882452926
103,203.0,5.500526932434914
104,204.0,5.69768139406954
105,205.0,6.072301118725897
106,206.0,5.96018237021715
107,207.0,6.115262721069945
108,208.0,5.81810658600788
109,209.0,5.2124876575301915
110,210.0,5.910435402193166
111,211.0,5.574539403212526
112,212.0,5.373713189166354
113,213.0,5.882527846187992
114,214.0,5.784452462696509
115,215.0,5.979047717178819
116,216.0,6.004029295416625
117,217.0,5.920931804741232
118,218.0,5.984921829801297
119,219.0,5.6430514182635605
120,220.0,5.6508217536042595
121,221.0,6.115937421021345
122,222.0,6.26805985599922
123,223.0,5.946076072054418
124,224.0,5.785465281388707
125,225.0,5.670090175928779
126,226.0,5.964487442104803
127,227.0,6.096994564019848
128,228.0,5.796891720156374
129,229.0,5.824064950682634
130,230.0,5.8442072674134575
131,231.0,6.305399016657676
132,232.0,6.29628762844042
133,233.0,6.580191891739988
134,234.0,6.0960565793459445
135,235.0,6.188322535077205
136,236.0,6.0803507859429375
137,237.0,6.025703978769733
138,238.0,6.254983991718391
139,239.0,6.312609228257297
140,240.0,5.9476825881543895
141,241.0,6.240387183164985
142,242.0,6.240529744871229
143,243.0,6.620483494409863
144,244.0,6.014492379524986
145,245.0,5.776732163920094
146,246.0,6.045361153244295
147,247.0,6.847230295358019
148,248.0,6.816978717314276
149,249.0,5.969550046143228
150,250.0,5.561991227590565
151,251.0,4.948900472929482
152,252.0,5.047177618171965
153,253.0,5.470013265328521
154,254.0,5.934675099707478
155,255.0,5.932297774725039
156,256.0,5.857130022128712
157,257.0,5.1924930260585755
158,258.0,5.771192833206872
159,259.0,5.417966589258142
160,260.0,5.83604606835263
161,261.0,5.3130253165522845
162,262.0,5.42486023544462
163,263.0,5.208052147394072
164,264.0,6.424833622645712
165,265.0,5.491231183142896
166,266.0,5.590601862162558
167,267.0,5.636527461387517
168,268.0,5.676785194475137
169,269.0,5.54720497636494
170,270.0,5.7382780615278755
171,271.0,5.640746247342225
172,272.0,6.070456268202091
173,273.0,5.9335343047731675
174,274.0,5.8477237250255065
175,275.0,5.836753012084434
176,276.0,5.9499376149539325
177,277.0,6.323917326324387
178,278.0,6.422508652976739
179,279.0,5.613379606597482
180,280.0,5.920851482088881
181,281.0,6.259006759571575
182,282.0,5.888339562995979
183,283.0,5.71939090285761
184,284.0,6.219291501951549
185,285.0,6.297722799317815
186,286.0,5.5683524723684155
187,287.0,6.046947788449832
188,288.0,6.020664660688538
189,289.0,5.859273717686484
190,290.0,5.562534102135295
191,291.0,5.946411243096074
192,292.0,5.99570740281636
193,293.0,6.443661772351749
194,294.0,6.792259598411807
195,295.0,5.70585198694238
196,296.0,5.941545059847671
197,297.0,6.236527534555762
198,298.0,6.1899904863366135
199,299.0,5.835444885259539
200,300.0,5.56006984082656
